ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.86,0.32691476,0.28678268,0.41908613,0.9324490223672784,0,0
0.7483333333333333,0.55643475,0.3115463,1.0046269,0.690531311494386,1,0
0.8283333333333334,0.46374965,0.28592703,0.8387434,0.7784581566964986,1,0
0.7916666666666666,0.52289873,0.23035729,1.0865763,0.6297179452241449,1,0
0.795,0.562442,0.25151852,1.238577,0.644108005521049,2,0
0.77,0.61185306,0.29296884,1.1912342,0.6665555462955246,2,0
0.74,0.64409053,0.3128868,1.1806695,0.6138219100056959,2,0
0.85,0.30705503,0.2429678,0.41854924,0.8546022590723383,0,0
0.8566666666666667,0.33245876,0.26914817,0.458135,0.8890897624553289,0,0
0.855,0.35488662,0.29636657,0.4728091,0.9216679990863408,0,0
