ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.89,0.28276893,0.22869878,0.3854239,0.9176328502415458,0,0
0.7733333333333333,0.5902606,0.2823282,1.2703468,0.6539300331610551,1,0
0.8383333333333334,0.35107967,0.29707703,0.45989913,0.8644215395157606,1,1
0.835,0.371797,0.2588375,0.5862563,0.8113464635203765,1,1
0.89,0.27716562,0.17208451,0.47089332,0.831624768184628,1,1
0.8366666666666667,0.35014343,0.30087852,0.46152505,0.8917874396135265,1,1
0.8566666666666667,0.329178,0.27557364,0.4355866,0.8972088708997387,1,1
0.8383333333333334,0.35423064,0.28928939,0.46885037,0.8616011779783492,1,1
0.8483333333333334,0.34535906,0.27973738,0.46458724,0.8872003953545836,1,1
0.79,0.55495363,0.26763684,1.1126863,0.6361838853188334,0,1
