ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.89,0.28276893,0.22869878,0.3854239,0.9176328502415458,0,0
0.7733333333333333,0.5902606,0.2823282,1.2703468,0.6539300331610551,1,0
0.8216666666666667,0.4099889,0.29542202,0.64084977,0.8071750799451805,1,0
0.8166666666666667,0.43873626,0.25600335,0.78566396,0.7293867190698436,1,0
0.8566666666666667,0.32888114,0.16743861,0.62651694,0.738445445975438,1,0
0.7933333333333333,0.5012224,0.29682347,0.9633416,0.7202216066481995,1,0
0.7733333333333333,0.54051405,0.28757533,1.0426162,0.6316146540027138,1,0
0.78,0.5065869,0.29370955,0.8823106,0.6788372917405175,1,0
0.7883333333333333,0.5278479,0.27271366,0.9914018,0.6668973377839289,1,0
0.865,0.31593487,0.27772966,0.39009795,0.8887970918704561,0,0
