ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.865,0.32136503,0.3114384,0.5168173,0.954649947753396,0,0
0.8683333333333333,0.31830516,0.28788298,1.0180157,0.7287128712871287,1,0
0.855,0.3339307,0.32201692,0.5386317,0.8432794199665365,1,1
0.895,0.24756342,0.2203563,0.67380875,0.7971298108284409,1,1
0.8616666666666667,0.38591212,0.25902602,2.5660465,0.37351778656126483,2,1
0.885,0.27607015,0.2605599,0.5342707,0.8570762958648805,2,2
0.875,0.28123343,0.2700906,0.4372328,0.9087221095334687,2,2
0.8683333333333333,0.30213884,0.29858166,0.35626563,0.9626585769442911,2,2
0.9116666666666666,0.22887157,0.21928076,0.41771162,0.9429911481041088,2,2
0.8716666666666667,0.2988449,0.26507849,0.96369374,0.701809491293957,0,2
