ACC,BalancedACC,SP,EO,EQO,drift-id,gm-id
0.43169398907103823,0.7066265060240964,0.0,0.0,0.0,0,0
0.8142076502732241,0.9148594377510041,0.47632711621233864,0.8638497652582159,0.43192488262910794,0,0
0.8142076502732241,0.9148594377510041,0.44385026737967914,0.7922705314009661,0.3961352657004831,0,0
0.8579234972677595,0.8815359477124182,0.9060036385688295,0.9518072289156626,0.8012048192771084,0,0
0.8032786885245902,0.9728915662650602,0.8958445763626551,0.8958333333333334,0.9044384057971014,0,0
0.8469945355191257,0.8194158782394076,0.5858823529411764,0.6365853658536585,0.7739888854584749,0,0
0.7650273224043715,0.7511312217194571,0.9290017211703959,0.9080047789725209,0.7732512157773402,1,0
0.7923497267759563,0.8015803336259877,0.8448795180722891,0.9382716049382717,0.6909667883846288,1,0
0.7759562841530054,0.8199371351594072,0.8788235294117646,0.7653061224489796,0.7947409733124018,1,0
0.8296703296703297,0.9143222506393861,0.7764705882352941,0.9156378600823046,0.9161522633744856,0,0
0.8846153846153846,0.7816818002368732,0.6617647058823529,0.7257383966244726,0.5622362869198312,0,0
