ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.85,0.3393823,0.28587675,0.4480148,0.9029959653189115,0,0
0.7983333333333333,0.48797852,0.2710204,0.8909007,0.6772486772486773,1,0
0.8283333333333334,0.37093085,0.31636724,0.48171142,0.9030126849894292,1,1
0.8433333333333334,0.3310225,0.29101303,0.41802713,0.9513888888888888,1,1
0.7566666666666667,0.9365443,0.2581533,2.224504,0.5571245716173252,2,1
0.8866666666666667,0.26857102,0.1574578,0.47341958,0.8288673373193692,2,2
0.8383333333333334,0.354877,0.30750424,0.46198058,0.8980676328502415,2,2
0.8566666666666667,0.32773805,0.25580844,0.48415637,0.8627501725327812,2,2
0.8416666666666667,0.3520415,0.28996176,0.46161085,0.8877413868773315,2,2
0.795,0.5315681,0.23247883,1.0952365,0.647670639219935,0,2
