ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8616666666666667,0.29730085,0.24095967,0.41255707,0.8759149676080433,0,0
0.8716666666666667,0.31127486,0.27480778,0.37705192,0.930624407422457,0,0
0.8383333333333334,0.35308433,0.27449673,0.51384985,0.8610370242909176,0,0
0.85,0.36527202,0.28989553,0.5242266,0.8621647153121689,0,0
0.8433333333333334,0.38603938,0.29462576,0.58178896,0.8852554915323643,0,0
0.8466666666666667,0.3443829,0.28125414,0.46969816,0.9294280044862394,0,0
0.8416666666666667,0.38676912,0.31128576,0.5090588,0.8818824032156831,0,0
0.81,0.54341906,0.23823121,1.2334089,0.6536731634182908,1,0
0.815,0.41889483,0.30593038,0.65894425,0.7938904494382023,1,0
0.8516666666666667,0.33157957,0.2349187,0.5150952,0.8113917901384502,0,0
