ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.86,0.32691476,0.2867827,0.41908613,0.9324490223672784,0,0
0.7483333333333333,0.5564348,0.3115463,1.0046269,0.690531311494386,1,0
0.8583333333333333,0.34655303,0.29429385,0.45675752,0.8748078346523943,1,1
0.865,0.31849852,0.23751144,0.47454682,0.8510162601626017,1,1
0.77,0.873166,0.25801605,2.2108727,0.5554692891649413,2,1
0.8333333333333334,0.3619044,0.2959568,0.4817248,0.8628941792347002,2,2
0.8283333333333334,0.37724873,0.31401342,0.47969544,0.9039985763370796,2,2
0.8083333333333333,0.49262002,0.24103895,0.93030214,0.6989072769023675,0,2
0.855,0.33761692,0.26867685,0.474468,0.8916013154566153,0,0
0.8633333333333333,0.35172567,0.28638965,0.48338267,0.9169725029642595,0,0
