ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8433333333333334,0.32270682,0.26930174,0.4271492,0.9043537686152795,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f18683f4fd0>
0.8083333333333333,0.49634054,0.24239321,1.0277975,0.6578940016204285,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f18502e8850>
0.785,0.52533,0.2803083,1.0664743,0.6971140919547097,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f17a8553340>
0.7816666666666666,0.5607659,0.28634673,1.1221414,0.6799578910936779,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f18682f2680>
0.8116666666666666,0.43396682,0.23966403,0.80559456,0.7185837310076244,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f17845aca00>
0.8116666666666666,0.48501888,0.2921905,0.83793145,0.7683590956598273,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f17ec26a770>
0.85,0.3252953,0.20457909,0.56492597,0.788591290124719,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f17a838ca30>
0.7783333333333333,0.72348744,0.2757622,1.6122555,0.6262770653773386,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f17847a03d0>
0.8583333333333333,0.3346625,0.26872092,0.45447198,0.8952847519902021,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1850148c70>
0.8266666666666667,0.44607875,0.24574128,0.90258557,0.6955996548748922,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f180c1f1690>
