ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8433333333333334,0.36027518,0.3002041,0.4751686,0.8925566343042071,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f18683f4f70>
0.8033333333333333,0.47406077,0.2632429,0.89255005,0.7486567164179105,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f18503dd840>
0.775,0.56782186,0.310405,1.0750097,0.6776455102157615,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f17a85acee0>
0.7933333333333333,0.50015277,0.2696072,0.9443746,0.7011670976308616,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f17ec17ee60>
0.78,0.5677147,0.29144654,1.2440951,0.6568544995794786,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f17846c8730>
0.8033333333333333,0.57308906,0.25055307,1.2909918,0.6274879890185313,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1850572ad0>
0.855,0.32112318,0.24344215,0.4776563,0.9050762286006303,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f17a815a8f0>
0.8416666666666667,0.33847716,0.29237777,0.4266478,0.9033372017322879,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f18501af4f0>
0.8916666666666667,0.27983359,0.21689333,0.39758304,0.8940627560866002,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1805b7d5d0>
0.7816666666666666,0.5490026,0.2704824,1.0777873,0.6749183211862276,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f17a815a620>
