ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8716666666666667,0.2997927,0.25715014,0.3932435,0.9062104657849338,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd260544eb0>
0.87,0.29231745,0.24132194,0.3920476,0.9444973130317957,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd21c3d9180>
0.8483333333333334,0.33995038,0.23132424,0.54021376,0.8147362485399353,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd1d86f3520>
0.8483333333333334,0.36680573,0.32056394,0.45656928,0.9394614988852684,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd1d839b040>
0.775,0.53372335,0.28730935,1.00502,0.6802909790823403,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd1d0322e60>
0.8616666666666667,0.31759325,0.23720755,0.4724827,0.8174427198817442,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd1d0114580>
0.86,0.34425446,0.30802807,0.4218282,0.919421038128526,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd1d07d97b0>
0.7683333333333333,0.5663889,0.26701275,1.1264659,0.6290271132376396,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd2602a2e00>
0.8433333333333334,0.33581695,0.23520245,0.5496228,0.820890410958904,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd222908e50>
0.83,0.39323297,0.26254946,0.67093545,0.7743150684931507,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd21c32cc40>
