ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.885,0.26588222,0.25020406,0.42123842,0.9622464312546956,0,0
0.8933333333333333,0.27403677,0.26790348,0.34790263,0.9766202509884822,0,0
0.88,0.28123814,0.26433942,0.5459848,0.9104876419505679,0,0
0.8866666666666667,0.28922525,0.28360122,0.33551574,0.9683257918552036,0,0
0.87,0.36300477,0.25669354,1.3564644,0.63063253649249,2,0
0.8666666666666667,0.30056298,0.26126233,0.6678205,0.7998704196962061,2,2
0.8816666666666667,0.2865434,0.24732292,0.6461753,0.7096551486071316,2,2
0.87,0.2779332,0.2635481,0.41235918,0.8388884889496797,2,2
0.8833333333333333,0.28578883,0.25557807,0.59125286,0.8253968253968254,2,2
0.8616666666666667,0.35005668,0.27102563,1.2193981,0.677618069815195,0,2
