ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.845,0.332376,0.26062226,0.46466115,0.865691324953637,0,0
0.8716666666666667,0.29789105,0.26417246,0.3638333,0.9418216832498361,0,0
0.8433333333333334,0.35630646,0.303899,0.47027192,0.8904363974001857,0,0
0.865,0.31914678,0.24284343,0.46948698,0.8781268098954743,0,0
0.8083333333333333,0.4749854,0.25496292,0.94613296,0.6731650562578924,2,0
0.8616666666666667,0.32179984,0.27070972,0.41395316,0.9229655134721539,2,2
0.8716666666666667,0.30800688,0.24806407,0.43735722,0.8923186344238975,2,2
0.8583333333333333,0.3046211,0.24025042,0.41501245,0.9136096746390865,2,2
0.8516666666666667,0.33439755,0.2864794,0.4309563,0.9269346733668341,2,2
0.7883333333333333,0.52127033,0.29471746,1.0334768,0.6851119894598156,0,2
