ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8733333333333333,0.29268932,0.2708048,0.54436105,0.8483606557377049,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f871030d090>
0.8566666666666667,0.34844285,0.26550508,1.1385348,0.6114198539827831,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f869867c220>
0.8666666666666667,0.34380814,0.23717502,1.3402762,0.612775579423403,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f867c58ac20>
0.8533333333333334,0.34001625,0.2796851,0.962679,0.6651629859177028,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f86b29a1b10>
0.9,0.25534406,0.22562833,0.694824,0.7179356157383752,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f865854e290>
0.86,0.38298446,0.23796771,1.7917181,0.4738675958188153,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f867c762b30>
0.8833333333333333,0.28875127,0.29262605,0.25035536,0.9867974349302149,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f86f776b9d0>
0.8766666666666667,0.30865324,0.28698018,0.49016505,0.8217640918580376,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f86585a32e0>
0.89,0.27776024,0.26703134,0.3743199,0.9297520661157026,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f871030d600>
0.8733333333333333,0.3169221,0.26944602,0.7969585,0.8130584192439863,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f8658469d50>
