ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8516666666666667,0.3284279,0.2720741,0.43946165,0.9063366336633664,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fad581d4e50>
0.795,0.52448267,0.29829514,0.9768578,0.7413793103448276,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7facdc325060>
0.8116666666666666,0.423533,0.28854024,0.7193682,0.7896707476524427,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7faca04e33d0>
0.8116666666666666,0.4301181,0.27049085,0.73095405,0.7527630415561449,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7faca07aaa10>
0.7683333333333333,0.6458606,0.26624855,1.3665733,0.6237313619847137,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fac803ce770>
0.795,0.53141814,0.26455852,1.1162381,0.6646320195326125,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fad4011a2f0>
0.89,0.28116435,0.2108307,0.41568598,0.877924558332007,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fad402b7700>
0.7366666666666667,1.1728112,0.26844257,2.9815488,0.5113636363636364,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fac80266770>
0.8183333333333334,0.37876636,0.2260307,0.68423754,0.7353760445682452,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fac802044f0>
0.8633333333333333,0.33302164,0.28758928,0.43414527,0.907258064516129,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fad404c7b20>
