ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.88,0.26954365,0.2631618,0.38282147,0.9193227091633466,0,0
0.8633333333333333,0.31517527,0.3198298,0.23255792,0.9499757163671686,0,0
0.885,0.26206976,0.2527815,0.4518159,0.8411764705882353,0,0
0.8933333333333333,0.243706,0.22567372,0.5987561,0.7631649291633253,0,0
0.8716666666666667,0.32435814,0.26054874,1.580743,0.5018931710615281,2,0
0.8816666666666667,0.2907936,0.26668495,0.86940116,0.7968750000000001,2,2
0.865,0.30561316,0.2758607,1.0520121,0.5432214994864772,2,2
0.8916666666666667,0.28367326,0.25958636,0.8154377,0.6805987846450274,0,2
0.88,0.2673101,0.25596964,0.4621593,0.8898949655921767,0,0
0.9066666666666666,0.25464588,0.25090528,0.33402988,0.8944231587909749,0,0
