ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.85,0.3393823,0.28587675,0.4480148,0.9029959653189115,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7ff0a0600f40>
0.7983333333333333,0.48797852,0.2710204,0.8909006,0.6772486772486773,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7ff08010b940>
0.83,0.37273762,0.31766576,0.4845502,0.8919250306533544,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7feffc734760>
0.8433333333333334,0.3310225,0.29101303,0.41802716,0.9513888888888888,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7ff042966440>
0.7566666666666667,0.9365442,0.2581533,2.224504,0.5571245716173252,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7ff028384e80>
0.8866666666666667,0.26857102,0.1574578,0.47341958,0.8288673373193692,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7feffc43aa40>
0.8383333333333334,0.35487702,0.30750424,0.46198052,0.8980676328502415,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7feffc7357b0>
0.8566666666666667,0.32773808,0.25580844,0.48415634,0.8627501725327812,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7feffc4383d0>
0.8416666666666667,0.35204157,0.28996179,0.46161085,0.8877413868773315,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7ff0283c3cd0>
0.795,0.53156805,0.2324788,1.0952363,0.647670639219935,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7ff087726ce0>
