ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.87,0.3080161,0.2840349,0.59683275,0.8390947968638631,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f59085050f0>
0.8766666666666667,0.3052,0.26802006,0.6398197,0.8625000000000002,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58f04eb520>
0.8566666666666667,0.3469448,0.24088593,1.3194505,0.48853848291192,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58506b7a90>
0.8833333333333333,0.27159446,0.24163094,0.52699745,0.8294390219856058,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58a5b4f8b0>
0.875,0.27154958,0.262038,0.34721658,0.9120638843996577,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f582c509b40>
0.8816666666666667,0.27504295,0.25521272,0.47154257,0.8767302656191545,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5908570be0>
0.88,0.31366196,0.3056442,0.39641136,0.9849682924919754,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f585024edd0>
0.8516666666666667,0.3876373,0.24246833,1.8554565,0.6083448593822038,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58f02b97b0>
0.8812709030100334,0.28298625,0.2646706,0.49770772,0.8595571348095506,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58f0147550>
0.8666666666666667,0.30839053,0.25435624,0.7109839,0.7926281090800119,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58503758a0>
