ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.865,0.29183593,0.26855904,0.51357883,0.8605705440070766,0,0
0.8583333333333333,0.3201778,0.30572292,0.4791809,0.9012605042016807,0,0
0.8916666666666667,0.26577866,0.25422508,0.38502073,0.9248741497905699,0,0
0.8916666666666667,0.25586838,0.21658841,0.6229332,0.8167227361928792,0,0
0.865,0.37539604,0.23875582,1.8784387,0.5100806451612904,2,0
0.8383333333333334,0.35991162,0.2830518,1.2053701,0.6976744186046512,2,0
0.8416666666666667,0.37604877,0.3077363,1.2392699,0.6305046305046305,2,0
0.8983333333333333,0.2706549,0.25796476,0.41335434,0.9502730669732681,0,0
0.8783333333333333,0.28034526,0.25309363,0.53500706,0.8302222855514392,0,0
0.9,0.26592693,0.2585927,0.35425645,0.9116577169582539,0,0
