ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8783333333333333,0.27214926,0.25955117,0.53950876,0.880764163372859,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1ff03f8850>
0.895,0.25062814,0.2394761,0.4553224,0.8213254675536589,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f78643790>
0.905,0.23461181,0.23449136,0.23707166,0.9859349145063431,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f5c7d0e80>
0.8583333333333333,0.32367334,0.29357755,0.93848675,0.6973608720596672,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f781a4d30>
0.8783333333333333,0.30334863,0.25227496,1.2737485,0.6333333333333333,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f783e63b0>
0.8516666666666667,0.35691705,0.29393473,1.2156274,0.6719086492712976,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f4c68c0a0>
0.8683333333333333,0.33105847,0.2707091,1.8450406,0.4909384837913724,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f9297ea70>
0.855,0.3358008,0.29475805,1.1156136,0.572289156626506,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f786a50f0>
0.8733333333333333,0.2936744,0.24224707,1.5279306,0.4669260700389105,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f4c7430a0>
0.8733333333333333,0.2938484,0.27595645,0.60126454,0.7529880478087649,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f78278c70>
