ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8733333333333333,0.29268932,0.2708048,0.54436105,0.8483606557377049,0,0
0.8566666666666667,0.34844285,0.26550508,1.1385348,0.6114198539827831,2,0
0.8683333333333333,0.31293163,0.25293794,0.87356234,0.6936366868112336,2,2
0.8783333333333333,0.28993708,0.28099644,0.38221157,0.8937560785839332,2,2
0.8833333333333333,0.32146358,0.22476603,1.7515694,0.6101747492503361,1,2
0.89,0.27131194,0.23974362,0.5779756,0.8292682926829268,1,1
0.8816666666666667,0.28947458,0.29221803,0.26228946,0.9888489888489889,1,1
0.8733333333333333,0.30906233,0.28761166,0.48871166,0.8059623430962344,1,1
0.8866666666666667,0.27815637,0.2678194,0.37118945,0.9542619542619543,1,1
0.875,0.31661016,0.27004072,0.787479,0.7889573351585671,0,1
