ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.9,0.24244769,0.2488964,0.11070973,0.8951048951048951,0,0
0.8916666666666667,0.27448142,0.24093574,0.81600446,0.7913165266106443,1,0
0.8616666666666667,0.33263832,0.30972815,0.7024738,0.7858591712547088,1,1
0.8733333333333333,0.28264046,0.27216262,0.4889462,0.9039163053203937,1,1
0.8733333333333333,0.3424487,0.22525102,2.6500313,0.4614762931034483,2,1
0.925,0.21152294,0.21208619,0.19599374,0.9702072538860105,2,2
0.8766666666666667,0.28060073,0.2764081,0.38122332,0.998019801980198,2,2
0.8833333333333333,0.3007423,0.29536757,0.43557715,0.8819633152173914,2,2
0.875,0.2824081,0.26816896,0.5529517,0.7524752475247525,2,2
0.8866666666666667,0.28388172,0.269135,0.6230562,0.8518518518518519,0,2
