ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.865,0.29183593,0.26855904,0.51357883,0.8605705440070766,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb8bf494f40>
0.8583333333333333,0.3201778,0.30572292,0.4791809,0.9012605042016807,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb8681c5630>
0.8933333333333333,0.25801766,0.25299287,0.3098772,0.9919743797507428,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb81c24f670>
0.8966666666666666,0.24261945,0.21607643,0.49065968,0.8529761488424145,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb861b05cc0>
0.8666666666666667,0.35245252,0.24332805,1.5528216,0.5090543259557344,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb8b0290820>
0.8533333333333334,0.3144176,0.2905194,0.5772986,0.8071278825995807,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb81c4a61a0>
0.8566666666666667,0.31460977,0.30581102,0.42579368,0.9233251091288669,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb8bf50b3a0>
0.86,0.32899484,0.26413074,1.0583855,0.6208839363966445,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb8b01bcc70>
0.875,0.28958926,0.25323555,0.6293085,0.8336671913006154,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb81c20fdc0>
0.89,0.26790807,0.25858924,0.38013947,0.9226858345021038,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb861b40e80>
