ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.86,0.3231776,0.29774955,0.37109974,0.9588394062078273,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f42c8110e20>
0.8533333333333334,0.3315833,0.25944656,0.47915244,0.8799875223321896,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4265be0b50>
0.8266666666666667,0.37163496,0.286219,0.5490372,0.8413597733711048,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f42203a4190>
0.8466666666666667,0.3483056,0.25853324,0.54352486,0.8030205793009028,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4220479bd0>
0.7833333333333333,0.6955074,0.24098177,1.5713009,0.5748551408166016,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f42b0182680>
0.8783333333333333,0.28888896,0.2433244,0.40320003,0.92531328320802,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f42b014f670>
0.86,0.33408722,0.28947267,0.42962316,0.9364727500765653,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f41f06d6860>
0.855,0.33354366,0.24871007,0.49109182,0.8494318181818182,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f41f0675a20>
0.83,0.36849478,0.27727303,0.54426354,0.8147735191637631,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f41f03e4760>
0.8066666666666666,0.48643988,0.24825443,0.89785105,0.7461000537923616,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f42203a7d90>
