ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8883333333333333,0.26866072,0.24576664,0.50992894,0.8550475893275082,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f6294614ee0>
0.8666666666666667,0.33717144,0.25177306,1.0650911,0.7103174603174603,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62806ea830>
0.8383333333333334,0.38996506,0.31489435,1.041385,0.7091224419007979,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62181e1720>
0.8583333333333333,0.3260395,0.25784183,1.0447384,0.7449224372301295,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f6218198a60>
0.8666666666666667,0.3287674,0.23015875,1.1546146,0.6602697095435685,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f61d41ebb50>
0.905,0.25071627,0.20617393,0.73020166,0.7416628068550255,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f6294164520>
0.8483333333333334,0.33274695,0.2850592,0.9829282,0.5867153138744503,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f6294511b40>
0.8716666666666667,0.31619748,0.27390411,0.8025718,0.6997971602434078,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62805d2770>
0.845,0.36313823,0.28031835,1.2005392,0.5910461609835305,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f61b061fc10>
0.8716666666666667,0.30037746,0.28278622,0.50267637,0.8247950819672131,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f61d4615e40>
