ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8633333333333333,0.33937305,0.27525514,0.45502493,0.8888739260416387,0,0
0.8216666666666667,0.48988265,0.23241,1.0287173,0.7032660017321822,1,0
0.86,0.30978328,0.26547977,0.4091668,0.9193619849357555,1,1
0.8416666666666667,0.3493088,0.28872433,0.48845345,0.9072612470402526,1,1
0.8416666666666667,0.34612715,0.29119796,0.48060906,0.9114505247376311,1,1
0.8616666666666667,0.3151603,0.24932946,0.46168703,0.8675858480749219,1,1
0.8666666666666667,0.31856942,0.24061896,0.4756455,0.887526274029427,1,1
0.7683333333333333,0.5623937,0.31501517,1.0534583,0.6521570820250333,0,1
0.8516666666666667,0.34728187,0.25872627,0.5312052,0.8307692307692308,0,0
0.875,0.31228647,0.22948249,0.45029318,0.8695652173913043,0,0
