ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8716666666666667,0.2997927,0.25715014,0.3932435,0.9062104657849338,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fce044e4eb0>
0.87,0.29231745,0.24132194,0.39204755,0.9444973130317957,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcdf05ded10>
0.8733333333333333,0.30852252,0.23013754,0.4530332,0.8853455431493829,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcdac1ff520>
0.8483333333333334,0.3655835,0.3203559,0.45337838,0.9394614988852684,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcda5bb8670>
0.775,0.5318707,0.28754777,0.99916816,0.6802909790823403,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcd4863e110>
0.8583333333333333,0.34118012,0.27254912,0.47342023,0.8219714884129451,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcd5c2fd480>
0.86,0.3444254,0.30826622,0.42185536,0.919421038128526,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcdf05b8250>
0.7583333333333333,0.59872353,0.26339993,1.2260513,0.61813425109824,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcd4871a500>
0.8483333333333334,0.3345327,0.23600392,0.5439064,0.83025956284153,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcd5c79ba90>
0.855,0.32986096,0.25850144,0.4815,0.8616438356164383,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcd48452d10>
