ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8833333333333333,0.26355946,0.24912617,0.6615062,0.8030513176144245,0,0
0.88,0.2973239,0.275861,0.88908833,0.7509727626459144,1,0
0.8533333333333334,0.30467334,0.2985949,0.5265373,0.8013972055888223,1,1
0.875,0.3061541,0.27166173,0.91839355,0.5579567779960708,1,1
0.8966666666666666,0.2662804,0.25819093,0.47881278,0.9094405594405595,1,1
0.8933333333333333,0.24766217,0.24450633,0.32340243,0.9734848484848486,1,1
0.8716666666666667,0.3021188,0.29861292,0.35546437,0.9758329296517575,1,1
0.875,0.27596545,0.24857685,0.7050538,0.7504990019960079,1,1
0.905,0.23131295,0.22081646,0.43798533,0.9105042854295395,1,1
0.8766666666666667,0.32744026,0.26445782,1.483473,0.5758380771663504,0,1
