ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.9066666666666666,0.23808591,0.22724187,0.34342805,0.9186547858580052,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4d20325150>
0.855,0.33949652,0.2846767,0.8421666,0.7965024418270612,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4d144188b0>
0.8716666666666667,0.31691748,0.27910632,0.70715666,0.8547208875346693,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4d103eb2b0>
0.8733333333333333,0.3070564,0.2348895,0.91145444,0.7109213250517599,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4d1020c6a0>
0.9033333333333333,0.26407397,0.21354611,0.8079915,0.7204724409448818,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4c807d8280>
0.865,0.30026445,0.28861782,0.45905644,0.9257753688647998,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4d202a28c0>
0.8933333333333333,0.28666097,0.2635538,0.5408396,0.8393574297188756,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4d101a0550>
0.8766666666666667,0.30534634,0.28085083,0.5530229,0.85475372279496,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4c801ec130>
0.8846153846153846,0.2690928,0.24919088,0.45438665,0.8237547892720307,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4d147e6410>
0.865,0.32891628,0.28140455,0.6773355,0.7991452991452992,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4d103eb4c0>
