ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8583333333333333,0.3217308,0.2701518,0.4272452,0.8889328789785502,0,0
0.8016666666666666,0.536148,0.2701222,1.0564053,0.6719184302501583,1,0
0.865,0.3084133,0.2514744,0.40398926,0.8837184873949581,1,1
0.8666666666666667,0.30886188,0.22737156,0.4516568,0.9042447909701233,1,1
0.7733333333333333,0.8713261,0.24368611,2.21533,0.5808075736928926,2,1
0.8416666666666667,0.37497547,0.28367823,0.53042763,0.8717430004855155,2,2
0.8666666666666667,0.30195317,0.2617534,0.37715942,0.924654897431667,2,2
0.775,0.98802227,0.2720424,2.4307756,0.5877303182579564,1,2
0.8633333333333333,0.32168406,0.25400007,0.46551254,0.8825136612021858,1,1
0.815,0.45770335,0.2312001,0.9502579,0.6535376561972307,0,1
