ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.9033333333333333,0.2397418,0.23366906,0.42543954,0.9301580948569141,0,0
0.8666666666666667,0.3057586,0.26781428,1.0267007,0.720558882235529,1,0
0.8916666666666667,0.26009881,0.23847355,0.5549411,0.8099492876116879,1,1
0.8733333333333333,0.29676783,0.28180006,0.58115643,0.9519038076152305,1,1
0.8933333333333333,0.27235508,0.27202576,0.28143552,0.9031103770988165,1,1
0.8733333333333333,0.28675526,0.27471343,0.5238548,0.9039163053203937,1,1
0.885,0.29749984,0.29386246,0.38875127,0.9818769675827448,1,1
0.895,0.2802744,0.24956048,0.8254466,0.7223837209302325,0,1
0.8896321070234113,0.2755188,0.2578451,0.69821554,0.8375486381322957,0,0
0.88,0.2782408,0.27307773,0.3730083,0.9122683255306868,0,0
