ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8766666666666667,0.29480898,0.27070767,0.53849995,0.9230059935454126,0,0
0.865,0.3243902,0.26434103,0.8964374,0.7100359594638771,1,0
0.8583333333333333,0.3297112,0.2663318,0.8425083,0.7184316740342109,1,0
0.8566666666666667,0.3381394,0.2846425,0.95335436,0.6876288659793814,1,0
0.85,0.3477244,0.31523472,0.7390132,0.8062579588866654,1,0
0.88,0.2917328,0.2750074,0.46799272,0.8872216079608276,1,0
0.8566666666666667,0.35663304,0.2903999,0.96395695,0.7528635147190009,1,0
0.8933333333333333,0.27862695,0.27702698,0.29548812,0.9424640400250156,0,0
0.8766666666666667,0.3043186,0.28012124,0.5764156,0.8015711376200175,0,0
0.8916666666666667,0.28714818,0.26555854,0.4679615,0.9209024896265561,0,0
