ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.885,0.2892579,0.2707004,0.77681464,0.8162400706090027,0,0
0.865,0.31776118,0.2667464,1.2870427,0.6826347305389222,2,0
0.8783333333333333,0.3083322,0.27363223,0.9242572,0.7366600790513834,2,2
0.8783333333333333,0.29920942,0.2883118,0.5498534,0.8602362204724409,2,2
0.89,0.33555838,0.26774535,1.7747006,0.613359023763648,1,2
0.8783333333333333,0.27577448,0.2710296,0.36592737,0.9462151394422311,1,1
0.895,0.2688447,0.25490195,0.5163281,0.86669921875,1,1
0.8583333333333333,0.31702211,0.30497903,0.54584026,0.8478701825557808,1,1
0.905,0.24103841,0.23293602,0.4199135,0.8881520778072503,1,1
0.8833333333333333,0.28659955,0.26395118,0.65220916,0.8665151945470037,0,1
