ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8783333333333333,0.27214926,0.25955114,0.53950876,0.880764163372859,0,0
0.895,0.25062817,0.23947607,0.4553224,0.8213254675536589,0,0
0.905,0.23461176,0.23449136,0.23707163,0.9859349145063431,0,0
0.8583333333333333,0.3236733,0.29357755,0.93848675,0.6973608720596672,0,0
0.8783333333333333,0.3033486,0.25227493,1.2737486,0.6333333333333333,2,0
0.8516666666666667,0.35691708,0.2939347,1.2156273,0.6719086492712976,2,0
0.8683333333333333,0.33105847,0.2707091,1.8450407,0.4909384837913724,2,0
0.855,0.33580083,0.29475805,1.1156135,0.572289156626506,2,0
0.8733333333333333,0.2936744,0.24224706,1.5279303,0.4669260700389105,2,0
0.8733333333333333,0.29384837,0.2759564,0.60126454,0.7529880478087649,0,0
