ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8616666666666667,0.30737394,0.23870875,0.43870434,0.8806702868740057,0,0
0.85,0.32819888,0.24659464,0.4901894,0.8271144278606967,0,0
0.8733333333333333,0.31649426,0.26636335,0.43072695,0.9053989071038252,0,0
0.845,0.35909262,0.29902405,0.4690295,0.9232405800347125,0,0
0.83,0.4363746,0.21312448,0.86022633,0.7060725835429393,1,0
0.8516666666666667,0.333457,0.25660342,0.50451803,0.8482127288578901,1,1
0.85,0.34074965,0.3052223,0.4198267,0.936202713631054,1,1
0.7966666666666666,0.48591578,0.27509183,0.8803282,0.7062724928643328,0,1
0.85,0.3476372,0.27245933,0.47473162,0.8831403520514023,0,0
0.8583333333333333,0.3228659,0.26594892,0.4333518,0.882851445663011,0,0
