ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.84,0.34210214,0.2830241,0.46480268,0.8968531468531469,0,0
0.7983333333333333,0.5024254,0.25622877,0.99481857,0.6464088397790054,2,0
0.7683333333333333,0.5987946,0.2567591,1.3660634,0.5822625904593117,2,0
0.7783333333333333,0.5875813,0.29400948,1.1791506,0.6736109117013639,2,0
0.8083333333333333,0.46733123,0.2772365,0.8621435,0.7134029405497548,1,0
0.8133333333333334,0.49413326,0.23712154,0.99676216,0.702732000493983,1,0
0.78,0.56967944,0.32403213,1.0721965,0.7054087169613164,1,0
0.78,0.49256098,0.32745826,0.8328749,0.6949271137026239,1,0
0.7816666666666666,0.5141093,0.28122208,0.9372423,0.6602112676056339,1,0
0.8516666666666667,0.33089697,0.2716764,0.44087812,0.8698686371100164,0,0
