ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8466666666666667,0.33136347,0.30012357,0.6289644,0.8142150247413404,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f23a0564e20>
0.8666666666666667,0.32685396,0.24080953,1.1794764,0.6714579055441479,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f23381e53f0>
0.895,0.26800984,0.24171132,0.55729365,0.8614457831325302,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22dc7644c0>
0.8983333333333333,0.26165932,0.24465054,0.44090563,0.8905742145178766,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f23a02a8ca0>
0.8316666666666667,0.45710784,0.27997947,2.1777835,0.5993920972644378,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22f87cbc70>
0.875,0.30509147,0.2806982,0.579391,0.8032069970845481,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22dc4f3040>
0.86,0.3077593,0.2851998,0.4842545,0.8580645161290322,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f235c171090>
0.8783333333333333,0.29836732,0.23638955,0.87753916,0.7056298381421535,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22f85136a0>
0.8946488294314381,0.24586101,0.24657927,0.23876981,0.9730819488519693,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22f84e7e50>
0.885,0.27200177,0.24865457,0.48608384,0.890425829948172,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f23a05d5120>
