ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.89,0.25582466,0.24831538,0.39850032,0.8941176470588236,0,0
0.86,0.3255464,0.33476105,0.16722211,0.8802910052910052,0,0
0.89,0.25241596,0.24569014,0.45808482,0.8837846060237299,0,0
0.8733333333333333,0.2890478,0.2663145,0.6925646,0.7778884462151394,0,0
0.91,0.22845419,0.22519176,0.30348963,0.9656488549618321,0,0
0.8833333333333333,0.2906268,0.2709128,0.7637622,0.84375,0,0
0.8916666666666667,0.2775826,0.2757056,0.31453973,0.9651791751183231,0,0
0.8566666666666667,0.3453036,0.27733454,1.733814,0.48833238474672735,1,0
0.8783333333333333,0.28274792,0.25888056,0.72083014,0.7617620808364146,1,0
0.8983333333333333,0.23322693,0.22815283,0.33688334,0.8693009118541033,0,0
