ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.89,0.2777122,0.25772566,0.5366077,0.9085613086638393,0,0
0.855,0.36126214,0.28397048,1.0568869,0.6589958158995817,1,0
0.8783333333333333,0.28701586,0.26246193,0.5693859,0.7931034482758621,1,1
0.87,0.2948613,0.26826444,0.5482319,0.8551807493682013,1,1
0.8733333333333333,0.29434985,0.26783556,0.5164069,0.82520964360587,1,1
0.8933333333333333,0.25343457,0.24197954,0.3647119,0.9336839030090563,1,1
0.8883333333333333,0.27413413,0.26484215,0.3887352,0.9736842105263158,1,1
0.8816666666666667,0.29241285,0.24832653,0.8111308,0.7073721911908925,0,1
0.9016666666666666,0.2540636,0.23976359,0.38042,0.9797690779950853,0,0
0.8833333333333333,0.2788521,0.2729715,0.33597806,0.967397747480735,0,0
