ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8883333333333333,0.26866072,0.24576664,0.5099289,0.8550475893275082,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7efa40298ee0>
0.8666666666666667,0.33717144,0.25177306,1.0650911,0.7103174603174603,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7efa343c6830>
0.8383333333333334,0.3899651,0.31489435,1.041385,0.7091224419007979,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7efa302c8730>
0.8583333333333333,0.3260395,0.25784183,1.0447383,0.7449224372301295,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7efa302801f0>
0.8666666666666667,0.3287674,0.23015876,1.1546146,0.6602697095435685,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7ef9a07cbb50>
0.905,0.25071627,0.20617393,0.7302017,0.7416628068550255,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7efa34589c00>
0.8483333333333334,0.33274695,0.2850592,0.9829282,0.5867153138744503,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7ef9c6243490>
0.8716666666666667,0.31619748,0.27390411,0.8025716,0.6997971602434078,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7efa342ad780>
0.845,0.3631381,0.28031835,1.2005385,0.5910461609835305,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7ef9a06dfb50>
0.8716666666666667,0.3003774,0.28278622,0.5026763,0.8247950819672131,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7efa301fbe20>
