ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8466666666666667,0.35101163,0.30225772,0.45703194,0.8940035273368606,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f343052c850>
0.86,0.34429014,0.25877145,0.5066516,0.8688282977155491,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33d433bd60>
0.83,0.3871232,0.2544563,0.66266215,0.7881951843170679,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33d4292140>
0.8483333333333334,0.3479953,0.25216344,0.5326471,0.8358639642734456,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33b01b4c40>
0.7833333333333333,0.61322355,0.27776772,1.3315557,0.6312001500007212,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33944eafe0>
0.8216666666666667,0.400663,0.29128078,0.6177949,0.811044776119403,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33b03cca30>
0.875,0.30427867,0.2518875,0.4199876,0.8670193903459624,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33b033bb20>
0.7716666666666666,0.6148695,0.3066138,1.2044461,0.6691386679498429,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f343052d7b0>
0.8383333333333334,0.35885623,0.28868878,0.49814394,0.8759355087029037,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33701f6e00>
0.8616666666666667,0.32566127,0.23995607,0.49327186,0.8685774830063021,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33b0184bb0>
