ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.885,0.27705097,0.25294602,0.6912184,0.848904060366511,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5958104f40>
0.8766666666666667,0.29135057,0.27747983,0.6103776,0.8149606299212597,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f594412e5c0>
0.8816666666666667,0.3027372,0.26707974,1.0048207,0.7335361730899256,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58d6343af0>
0.9116666666666666,0.22120515,0.21372649,0.38631037,0.925128205128205,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f594049b910>
0.8766666666666667,0.33927825,0.25833133,2.2010572,0.5828460038986355,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f594408c160>
0.86,0.34323192,0.2716172,1.2481806,0.5895260925686888,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f59535057e0>
0.8762541806020067,0.3011092,0.27096763,0.78595746,0.7721142857142858,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58d6302560>
0.865,0.33654606,0.27546588,1.6850088,0.612033511043412,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f59404b01c0>
0.8816666666666667,0.2700826,0.24914806,0.64167154,0.7702169625246549,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f594049b070>
0.8683333333333333,0.33440128,0.26870176,1.5826914,0.601980198019802,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58902d3400>
