ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.84,0.34125257,0.26324674,0.4926756,0.8382352941176471,0,0
0.8066666666666666,0.50015503,0.26569963,0.9420134,0.7215384615384616,1,0
0.8266666666666667,0.35973442,0.28578016,0.5110215,0.8616496734687942,1,1
0.8916666666666667,0.28756535,0.21771038,0.41635016,0.8810583645361473,1,1
0.8516666666666667,0.32653975,0.24465665,0.5160925,0.8395432780847145,1,1
0.8516666666666667,0.3452645,0.23454945,0.5449655,0.8222168969832521,1,1
0.8433333333333334,0.33505964,0.2937498,0.4140698,0.9171634588088343,1,1
0.8616666666666667,0.31011936,0.26476765,0.39074466,0.9175627240143368,1,1
0.88,0.27824828,0.21668276,0.39342597,0.8961038961038962,1,1
0.765,0.57144487,0.30777043,1.1232581,0.6207408701729861,0,1
