ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.835,0.3474082,0.30805054,0.43569717,0.922573277502855,0,0
0.78,0.52663815,0.30396464,0.9998193,0.6922804532577904,1,0
0.8633333333333333,0.31867382,0.2662409,0.43009365,0.8661684782608695,1,1
0.8533333333333334,0.33421782,0.26978657,0.46803647,0.8606034849128772,1,1
0.7916666666666666,0.8471262,0.22135071,2.0008068,0.5889283833596629,2,1
0.8516666666666667,0.3242567,0.24231017,0.5139561,0.8311537557305748,2,2
0.8516666666666667,0.3434352,0.2358388,0.53751093,0.8297196261682244,2,2
0.8316666666666667,0.37417877,0.29573148,0.52645886,0.8503136124766909,2,2
0.8583333333333333,0.3160614,0.26484036,0.40712097,0.8914804016844833,2,2
0.7833333333333333,0.55609876,0.29805955,1.0318204,0.7352459941322501,0,2
