ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8683333333333333,0.30104336,0.2412458,0.42337036,0.9066749159835201,0,0
0.8633333333333333,0.32509235,0.24841237,0.4855669,0.8772489761333145,0,0
0.81,0.39393285,0.27849048,0.6508853,0.787402282325456,0,0
0.8716666666666667,0.33586115,0.21982525,0.592133,0.8311145510835912,0,0
0.8633333333333333,0.32672226,0.2184567,0.5248686,0.8328386686453255,0,0
0.8583333333333333,0.3171148,0.24507473,0.463378,0.8661126500461681,0,0
0.87,0.29777518,0.24971189,0.40644017,0.91164095371669,0,0
0.795,0.5693968,0.26889658,1.1935123,0.713759479956663,1,0
0.8316666666666667,0.3823061,0.2816744,0.59945875,0.8249015891529378,1,0
0.8416666666666667,0.33795506,0.23795149,0.5379623,0.7900552486187845,0,0
