ACC,BalancedACC,SP,EO,EQO,drift-id,gm-id
0.4808743169398907,0.6578947368421052,0.0,0.0,0.0,0,0
0.8360655737704918,0.9423076923076924,0.8169014084507041,0.9579955784819455,0.9234422336854171,0,0
0.7814207650273224,0.9791666666666667,0.8493150684931506,0.9577647823261858,0.9338456264572106,0,0
0.8524590163934426,1.0,0.8135593220338982,0.9650205761316873,0.9678044057129025,0,0
0.8797814207650273,0.9272727272727274,0.9206349206349206,0.9796296296296296,0.6501921733053808,0,0
0.8743169398907104,0.9357798165137615,0.918032786885246,0.9210526315789475,0.6568864690461788,0,0
0.819672131147541,0.8037383177570093,0.7605633802816901,0.7156043956043956,0.6828021978021978,1,0
0.825136612021858,0.7962962962962963,0.7692307692307692,0.6564705882352941,0.553235294117647,1,0
0.8142076502732241,0.8932038834951456,0.8529411764705883,0.9642857142857143,0.6776315789473684,1,0
0.8087431693989071,0.7924528301886793,0.9375,0.8707482993197279,0.6324184846352334,0,0
0.8852459016393442,0.9454545454545454,0.75,0.9659090909090908,0.8956529581529581,0,0
