ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8416666666666667,0.35680974,0.27849406,0.51823586,0.822205890666516,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f63a81f9030>
0.8533333333333334,0.35068095,0.25755152,0.5174476,0.8745267712276906,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f632c3d1420>
0.825,0.37771145,0.3064444,0.5170859,0.8502891411437138,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62f8214850>
0.845,0.3626633,0.2987527,0.49144807,0.8790980397739405,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f632c1d7eb0>
0.84,0.35201764,0.28566915,0.48981827,0.8800521512385919,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62d43cdc00>
0.84,0.34621364,0.2753675,0.48684847,0.9064791648692951,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62f878b0a0>
0.88,0.2985108,0.2617161,0.36993584,0.9623396100649891,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62d4678be0>
0.8483333333333334,0.35506153,0.25435212,0.54768044,0.8143373854396128,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f639049f190>
0.8616666666666667,0.31036577,0.2521765,0.41922706,0.8926452494873547,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62f8216260>
0.815,0.38601682,0.29303914,0.56921047,0.8223848471803702,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62f8336ec0>
