ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8783333333333333,0.2635811,0.25544146,0.41823497,0.8277227722772277,0,0
0.8933333333333333,0.26376835,0.26044124,0.3472344,0.9775521993892878,0,0
0.8866666666666667,0.25791213,0.25296244,0.42765793,0.8590048736257508,0,0
0.8783333333333333,0.30110836,0.28393167,0.57838947,0.8039271485486625,0,0
0.88,0.33443305,0.26749808,1.6523606,0.49702042182792094,2,0
0.8783333333333333,0.3058099,0.2739525,1.03853,0.673828125,2,0
0.8816666666666667,0.3144698,0.23449807,1.6054423,0.5359933035714286,2,0
0.875,0.29337004,0.2637684,0.855801,0.6745562130177515,2,0
0.8733333333333333,0.32272857,0.26893717,1.2775266,0.5230844793713163,2,0
0.8683333333333333,0.29826018,0.27648178,0.844614,0.6927364720006861,0,0
