ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.9066666666666666,0.23503037,0.21986808,0.5837631,0.7870722433460076,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f288c09cf10>
0.915,0.23044616,0.22377366,0.39058635,0.9545454545454546,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f28143bdf90>
0.8816666666666667,0.28545114,0.26537865,0.6417384,0.7702169625246549,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f27f8166e00>
0.875,0.2815631,0.28170186,0.279017,0.9670474516695958,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f27bc5d4940>
0.875,0.2925831,0.28357247,0.52931803,0.8792054402290622,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f282c332aa0>
0.86,0.3349759,0.30433473,1.1036687,0.6996362376580635,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f27f86b89a0>
0.88,0.2882666,0.27649176,0.49058023,0.8181818181818182,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f279c332230>
0.8783333333333333,0.31139365,0.28587103,0.81392497,0.7767122355981773,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f28703c8c10>
0.9,0.24648957,0.24244343,0.33955148,0.9768339768339769,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f277c3c0fd0>
0.8883333333333333,0.2887864,0.2680294,0.58736837,0.8882929819184799,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2814195930>
