ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8766666666666667,0.29480898,0.27070767,0.5385,0.9230059935454126,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f35e04bcfd0>
0.865,0.3243902,0.26434103,0.8964374,0.7100359594638771,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f35781f0b80>
0.8583333333333333,0.33907324,0.26674458,0.9242779,0.6998465669351746,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f353c663340>
0.8716666666666667,0.30138037,0.28535584,0.48566255,0.9010309278350515,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f359c147dc0>
0.8466666666666667,0.3297271,0.31608897,0.4939778,0.8638781874885342,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f354c168820>
0.8916666666666667,0.27222687,0.2736193,0.25755283,0.9627433090024331,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f353c442500>
0.8716666666666667,0.31111252,0.28574088,0.5437575,0.905390969947301,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f353c680070>
0.885,0.31300256,0.27013537,0.7647568,0.7893179694799128,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f35245c8b20>
0.865,0.3431942,0.28244087,1.0263586,0.6655143690129113,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f354c20c4f0>
0.8666666666666667,0.33369717,0.26791525,0.8846211,0.6790540540540541,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f353c278040>
