ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8466666666666667,0.35101163,0.30225772,0.45703197,0.8940035273368606,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f63a81f87f0>
0.86,0.3442901,0.25877145,0.5066516,0.8688282977155491,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f6345b6bc70>
0.83,0.3871232,0.2544563,0.66266215,0.7881951843170679,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62f8314e80>
0.8483333333333334,0.3479953,0.25216344,0.5326471,0.8358639642734456,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62f86db4c0>
0.7833333333333333,0.61322355,0.2777677,1.3315557,0.6312001500007212,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62f8718fd0>
0.805,0.48773116,0.25969136,0.94040716,0.7081586449773605,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f634c1eb3d0>
0.8166666666666667,0.4483638,0.2533674,0.8790245,0.6696154283763796,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f639019be50>
0.8466666666666667,0.36775514,0.31131044,0.47571254,0.920065668431034,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f632c1d5ed0>
0.8366666666666667,0.35497576,0.2886448,0.48664773,0.862089552238806,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62d44d1a20>
0.8633333333333333,0.3237903,0.24096945,0.4857602,0.8740402344717506,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f632c1d4e80>
