ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8766666666666667,0.29875317,0.2793575,0.49094683,0.8821757952192736,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb1500bc850>
0.8833333333333333,0.2697075,0.24505886,0.5408424,0.8737270875763749,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb0d834bcd0>
0.85,0.33443648,0.3069154,0.62446594,0.8003894839337877,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb0d8299b10>
0.895,0.25413656,0.24924274,0.3068169,0.9684920358097896,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb0d80ba1a0>
0.89,0.3003784,0.23511064,1.0029671,0.6861963909069604,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb09820bb20>
0.86,0.3347496,0.27394068,0.8624142,0.6898366851127008,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb0b4480c70>
0.895,0.27206483,0.25363263,0.47048202,0.8663747189016452,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb098257340>
0.8533333333333334,0.3520758,0.28570473,0.9843477,0.6563015053290847,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb0d84c9b10>
0.8933333333333333,0.2793043,0.25141016,0.55027556,0.8259109311740891,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb0987f4370>
0.8883333333333333,0.27759993,0.27311927,0.3315627,0.9771584795837376,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb0d834ae90>
