ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8933333333333333,0.27775496,0.2648251,0.4999143,0.8405977584059776,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1ff03f8e20>
0.9,0.2502581,0.2433069,0.3591598,0.9215686274509804,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f786fe0b0>
0.88,0.2834588,0.27044547,0.6253552,0.8210227272727273,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f929ddb10>
0.8733333333333333,0.30166352,0.27564332,0.70931304,0.9178451178451179,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f5c6d30a0>
0.885,0.3512962,0.2350294,2.2281742,0.46926910299003316,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f4c76b1f0>
0.87,0.29921678,0.2743718,0.9225014,0.7932634473277195,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1fd0188eb0>
0.8866666666666667,0.2824158,0.2520696,0.9803793,0.7592233009708738,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f78416ad0>
0.87,0.3226412,0.26880953,1.4650683,0.5420213927090155,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f785e3430>
0.865,0.34127548,0.28307366,1.8013815,0.49286751516186894,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f5c7d2a70>
0.8966666666666666,0.24873644,0.2398929,0.39149624,0.91973056413135,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f5c75a230>
