ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.89,0.2734995,0.24669929,0.5103075,0.8927159033293899,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5db0334eb0>
0.8366666666666667,0.37969518,0.29345614,1.2342454,0.5853471423091675,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d4c2e4070>
0.8666666666666667,0.32024398,0.30291966,0.52888894,0.8160878492991698,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d0879cd90>
0.865,0.3115064,0.29607925,0.46137014,0.8998496240601503,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d1063b4c0>
0.845,0.4724181,0.29026443,2.3523815,0.5805424528301887,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d082c42b0>
0.865,0.33871537,0.27521974,1.0078616,0.6465313827277017,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d101d08e0>
0.8933333333333333,0.26907638,0.24842308,0.46582624,0.8943071965628356,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5cd87a11b0>
0.8516666666666667,0.45516977,0.26008797,2.427664,0.6083448593822038,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d107d8df0>
0.885,0.26006535,0.25240025,0.33035007,0.9321682256136157,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5cd8653bb0>
0.8783333333333333,0.32551688,0.25237828,1.1128318,0.742393509127789,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d4c1f09d0>
