ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.865,0.303547,0.2786191,0.4953831,0.9122001499250374,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f35e04bc7f0>
0.8866666666666667,0.26461613,0.24871852,0.41905022,0.8758782201405152,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f354c74fca0>
0.8933333333333333,0.25548944,0.2436828,0.37486747,0.9042457091237578,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f353c604e80>
0.8566666666666667,0.30958602,0.2921475,0.49730685,0.8593672763222936,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f354c129a50>
0.8716666666666667,0.32470322,0.2545866,1.0483593,0.6726357453022326,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f354c128c10>
0.86,0.31182817,0.30064416,0.39384413,0.9467541940189643,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f353c527d30>
0.875,0.27813682,0.26617122,0.39212483,0.9148445225799362,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f353c627b50>
0.8683333333333333,0.30766475,0.31213337,0.26338434,0.9506422018348624,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f354c70d120>
0.875,0.2668262,0.24005364,0.5970215,0.8005409060175794,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f354c39b490>
0.8733333333333333,0.3158723,0.26406989,0.76538396,0.7954301075268818,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f353c278730>
