ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8883333333333333,0.26866072,0.24576665,0.5099289,0.8550475893275082,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5908504ee0>
0.8666666666666667,0.33717144,0.25177303,1.0650911,0.7103174603174603,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58f0116b00>
0.8383333333333334,0.3899651,0.31489435,1.041385,0.7091224419007979,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58f0349ae0>
0.8583333333333333,0.3260395,0.2578418,1.0447383,0.7449224372301295,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5850785ff0>
0.8666666666666667,0.3287674,0.23015876,1.1546147,0.6602697095435685,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f582c7d6e00>
0.905,0.25071627,0.20617393,0.7302017,0.7416628068550255,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58f0489f30>
0.85,0.31705382,0.28456363,0.7600295,0.6732911773562179,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f588c1c94b0>
0.8883333333333333,0.2828894,0.2751458,0.371941,0.9078947368421053,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58f036c730>
0.85,0.3305654,0.2828094,0.81343126,0.6768944676894467,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5908168b80>
0.8683333333333333,0.30338874,0.28223208,0.54669005,0.7776639344262295,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f585024f460>
