ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.84,0.34210214,0.2830241,0.4648027,0.8968531468531469,0,0
0.7983333333333333,0.5024254,0.25622877,0.99481857,0.6464088397790054,2,0
0.8583333333333333,0.3307837,0.27071363,0.46553552,0.9218807848944837,2,2
0.83,0.34505677,0.29235443,0.45125598,0.8852354256833299,2,2
0.755,0.96650094,0.28048304,2.3913076,0.5733477789815817,1,2
0.87,0.2949352,0.2447172,0.39314485,0.8879481866706918,1,1
0.84,0.35089883,0.31206375,0.43034315,0.9085421727051911,1,1
0.835,0.36641666,0.32146326,0.4590758,0.9233809130588653,1,1
0.8533333333333334,0.3441781,0.2813723,0.45828995,0.879485609308022,1,1
0.7783333333333333,0.59337103,0.27051368,1.1929634,0.6494632535094963,0,1
