ACC,BalancedACC,SP,EO,EQO,drift-id,gm-id
0.5,0.6257344300822562,0.0,0.0,0.0,0,0
0.7857142857142857,0.8930041152263375,0.9243697478991597,0.91796875,0.7045984100877193,0,0
0.7802197802197802,0.9226467847157502,0.9584509883017347,0.9948542024013721,0.8960382123117971,0,0
0.8186813186813187,0.9937888198757765,0.8272727272727273,0.9417750141322782,0.8762929124715445,0,0
0.8901098901098901,0.9809139784946238,0.6535536323105167,0.9131513647642681,0.8170407986612038,0,0
0.8626373626373627,0.9634387351778656,0.8181818181818181,0.9852216748768472,0.8599577762139339,0,0
0.7692307692307693,0.9024767801857585,0.927857935627081,0.9762845849802372,0.7977107727903062,1,0
0.7802197802197802,0.8242962962962963,0.990451036164161,0.8149337615415495,0.7191551924590864,1,0
0.8461538461538461,0.8977663230240548,0.9309090909090909,0.8998447204968943,0.7531293573329952,1,0
0.8186813186813187,0.9251042287075639,0.6532534246575342,0.7641612200435731,0.6897729177140942,0,0
0.8571428571428571,0.9671993271656855,0.5260640841702535,0.8055555555555556,0.8938492063492063,0,0
