ACC,BalancedACC,SP,EO,EQO,drift-id,gm-id
0.489010989010989,0.701086956521739,0.0,0.0,0.0,0,0
0.7692307692307693,0.8122605363984674,0.8888888888888888,0.8545343883140597,0.8032671941570299,0,0
0.7857142857142857,0.9098039215686275,0.7719298245614034,0.8893280632411068,0.8860220563119114,0,0
0.8461538461538461,0.851063829787234,0.7733333333333333,0.7428571428571429,0.6470695970695971,0,0
0.8351648351648352,0.9185185185185184,0.8205128205128205,0.9759615384615385,0.693514366068714,0,0
0.8626373626373627,0.9565217391304348,0.9473684210526316,0.8760869565217391,0.8938624437781109,0,0
0.8076923076923077,0.7741935483870968,0.8000000000000002,0.7189168573607934,0.5352826045045725,1,0
0.8296703296703297,0.7638888888888888,0.6222222222222222,0.5817524841915086,0.7533762420957543,1,0
0.8296703296703297,0.8085106382978723,0.9722222222222221,0.7536231884057971,0.5614269788182832,1,0
0.8296703296703297,0.8791208791208791,0.7757575757575758,0.8571428571428571,0.7126623376623377,0,0
0.9010989010989011,0.9684210526315791,0.5057471264367817,0.8924485125858124,0.6225063075749575,0,0
