ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.905,0.23994489,0.22466007,0.42845747,0.9018445322793148,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f41a00d4f10>
0.915,0.22615689,0.2242672,0.24694343,0.9821428571428571,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4128216ce0>
0.875,0.29237577,0.27068734,0.520938,0.845679012345679,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f410c36fac0>
0.865,0.30078557,0.27336666,0.5619872,0.8824376731301938,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f410c6c6710>
0.8633333333333333,0.31885293,0.28333187,0.7273454,0.7824742268041237,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4128249900>
0.86,0.32928732,0.31774607,0.46828377,0.9032608695652175,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f410c5c82b0>
0.8833333333333333,0.2795025,0.2754688,0.3220115,0.954099398543843,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f412835e980>
0.8733333333333333,0.33739123,0.28187132,0.8987588,0.7459016393442622,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f41877e0280>
0.9,0.24203728,0.21170634,0.5425889,0.8141738021497541,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f40a86279d0>
0.8883333333333333,0.29631624,0.27834395,0.44424212,0.9470550370131959,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4128597be0>
