ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.87,0.30613017,0.2528671,0.41931424,0.8810975609756098,0,0
0.8716666666666667,0.31789356,0.25562102,0.4378822,0.8802228412256269,0,0
0.8633333333333333,0.31645727,0.22409442,0.47947553,0.8697725069390032,0,0
0.8616666666666667,0.33196998,0.24942781,0.50340366,0.8729923922231614,0,0
0.7683333333333333,0.6678658,0.27569604,1.5206795,0.5794959009244723,2,0
0.795,0.44894654,0.26968533,0.84485507,0.6856232003290826,2,0
0.785,0.47027284,0.27831605,0.81903934,0.7376077359680471,2,0
0.8483333333333334,0.35216594,0.23180673,0.56769294,0.8512301988540614,0,0
0.8316666666666667,0.3735999,0.268636,0.5788741,0.8246108935764108,0,0
0.8366666666666667,0.3556175,0.2797063,0.5051852,0.8556718528995756,0,0
