ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.87,0.29210255,0.27542636,0.7757109,0.8579881656804733,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb5683f5030>
0.88,0.29530504,0.26603863,0.8715517,0.7751832745044801,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb5502b6860>
0.87,0.29551604,0.26550558,0.8282019,0.7071713147410358,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb4c0699180>
0.8683333333333333,0.3131176,0.28481954,1.056585,0.6193963207715664,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb4ec176f50>
0.865,0.31653413,0.30412173,0.62792397,0.8495582885847912,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb4885cfac0>
0.88,0.3002768,0.2745546,0.7422309,0.7825382538253826,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb505b93430>
0.87,0.30347884,0.28071898,0.7359158,0.6785714285714286,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb4c026c580>
0.8816666666666667,0.30085292,0.2785765,0.7241053,0.7854330708661417,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb4885f0790>
0.8833333333333333,0.30954003,0.2752918,0.9602566,0.66796875,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb55019e0e0>
0.8916666666666667,0.2862508,0.2597355,0.80832857,0.7646468028121861,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb4c0630580>
