ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.84,0.34125257,0.26324674,0.49267566,0.8382352941176471,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd2605450f0>
0.8066666666666666,0.50015503,0.26569963,0.9420132,0.7215384615384616,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd2229d28c0>
0.7966666666666666,0.45456028,0.28685078,0.7976413,0.7722904079930952,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd1d84b7520>
0.8866666666666667,0.28685388,0.217633,0.41446972,0.8808320168509741,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd2600398d0>
0.8516666666666667,0.32567522,0.24481907,0.5128505,0.8395432780847145,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd1d01ef1f0>
0.8483333333333334,0.34496072,0.2351199,0.5430848,0.8269287416651045,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd1d87af2b0>
0.8416666666666667,0.3344373,0.29259822,0.4144597,0.9115709986941463,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd1d87ac610>
0.86,0.31064656,0.26585212,0.3902811,0.9123492994460737,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd1d01ec550>
0.8516666666666667,0.32841054,0.21644491,0.53787744,0.8070175438596491,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd260081fc0>
0.8166666666666667,0.4050349,0.30475742,0.61489385,0.7877331171087686,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd1d04efc10>
