ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.885,0.26588222,0.25020406,0.42123842,0.9622464312546956,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2bc80f4f10>
0.8933333333333333,0.27403677,0.26790348,0.34790263,0.9766202509884822,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2b4c2b9cc0>
0.88,0.28123814,0.26433942,0.5459848,0.9104876419505679,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2b10766e00>
0.8866666666666667,0.28922525,0.28360122,0.33551574,0.9683257918552036,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2bb0333dc0>
0.87,0.36300477,0.25669354,1.3564644,0.63063253649249,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2b1065fd00>
0.8666666666666667,0.31006423,0.2691976,0.6919557,0.7367291458005437,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2b107f0130>
0.8816666666666667,0.28563893,0.24709542,0.6390637,0.7096551486071316,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2b4c13aef0>
0.87,0.27790022,0.2634983,0.41248327,0.8388884889496797,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2b10764700>
0.8866666666666667,0.28535938,0.25542638,0.5880154,0.8220415537488708,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2b183817b0>
0.8616666666666667,0.34957004,0.27114755,1.2122176,0.677618069815195,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2b187ad5a0>
